1, 480,588,0,0,475,591,0.714286,-0.428571,476,594,-0.142857,-0.428571,484,595,-1.14286,-0.142857,483,595,0.142857,0,484,595,-0.142857,0,483,599,0.166667,-0.666667,484,598,-0.142857,0.142857,484,588,0,1.66667,484,569,0,2.71429,482,545,0.333333,4,487,496,-0.833333,8.16667,499,435,-2,10.1667,508,378,-1.5,9.5,518,331,-1.42857,6.71429,526,286,-1.33333,7.5,536,244,-1.42857,6,547,212,-1.57143,4.57143,555,177,-1.33333,5.83333,558,153,-0.428571,3.42857,563,144,-0.714286,1.28571,567,143,-0.666667,0.166667,570,148,-0.5,-0.833333,563,174,1.16667,-4.33333,549,214,2,-5.71429,527,260,3.66667,-7.66667,507,314,3.33333,-9,498,367,1.5,-8.83333,489,423,1.5,-9.33333,482,472,1.16667,-8.16667
1, 442,570,0,0,440,571,0.333333,-0.166667,442,572,-0.285714,-0.142857,445,569,-0.428571,0.428571,452,566,-1,0.428571,456,567,-0.571429,-0.142857,455,572,0.142857,-0.714286,462,576,-1.16667,-0.666667,465,571,-0.428571,0.714286,472,562,-1.16667,1.5,467,546,0.833333,2.66667,465,521,0.285714,3.57143,466,481,-0.111111,4.44444,477,427,-1.83333,9,491,373,-2.33333,9,502,328,-1.83333,7.5,514,284,-1.71429,6.28571,528,239,-2.33333,7.5,534,196,-0.857143,6.14286,535,167,-0.142857,4.14286,534,124,0.142857,6.14286,529,110,0.833333,2.33333,527,107,0.333333,0.5,531,107,-0.666667,0,527,116,0.666667,-1.5,524,143,0.5,-4.5,511,184,1.85714,-5.85714,497,238,2.33333,-9,488,301,1.28571,-9,483,356,0.714286,-7.85714
1, 406,593,0,0,403,596,0.5,-0.5,402,599,0.142857,-0.428571,401,599,0.166667,0,409,599,-1.33333,0,417,596,-1.33333,0.5,420,595,-0.428571,0.142857,425,591,-0.833333,0.666667,429,582,-0.666667,1.5,427,564,0.333333,3,424,539,0.5,4.16667,426,508,-0.333333,5.16667,438,457,-2,8.5,448,405,-1.42857,7.42857,459,353,-1.83333,8.66667,480,305,-3.5,8,496,256,-2.66667,8.16667,513,213,-2.42857,6.14286,512,174,0.142857,5.57143,519,140,-1.16667,5.66667,522,110,-0.5,5,522,102,0,1.33333,523,93,-0.166667,1.5,521,93,0.285714,0,522,93,-0.166667,0,524,101,-0.333333,-1.33333,514,136,1.42857,-5,494,191,3.33333,-9.16667,480,251,2.33333,-10,460,312,3.33333,-10.1667
1, 388,593,0,0,388,598,0,-0.714286,391,597,-0.5,0.166667,391,595,0,0.333333,399,590,-1.33333,0.833333,409,590,-1.66667,0,415,590,-1,0,417,586,-0.333333,0.666667,418,581,-0.142857,0.714286,427,576,-1.28571,0.714286,430,560,-0.5,2.66667,426,537,0.666667,3.83333,428,506,-0.333333,5.16667,436,464,-1.33333,7,437,414,-0.166667,8.33333,447,361,-1.66667,8.83333,457,308,-1.66667,8.83333,464,258,-1.16667,8.33333,478,205,-2.33333,8.83333,483,167,-0.833333,6.33333,497,127,-2.33333,6.66667,500,105,-0.5,3.66667,500,91,0,2.33333,507,95,-1.16667,-0.666667,515,92,-1.14286,0.428571,514,95,0.142857,-0.428571,518,119,-0.571429,-3.42857,505,178,1.85714,-8.42857,487,245,2.57143,-9.57143,462,324,4.16667,-13.1667
1, 377,603,0,0,386,605,-1.28571,-0.285714,400,609,-2,-0.571429,405,612,-0.714286,-0.428571,401,612,0.571429,0,399,608,0.333333,0.666667,401,604,-0.333333,0.666667,397,594,0.571429,1.42857,393,587,0.571429,1,397,574,-0.666667,2.16667,398,555,-0.142857,2.71429,404,525,-0.6,3,417,485,-1.85714,5.71429,420,444,-0.428571,5.85714,427,404,-1.16667,6.66667,437,361,-1.66667,7.16667,445,327,-1.33333,5.66667,451,303,-1,4,453,298,-0.333333,0.833333,450,303,0.5,-0.833333,445,322,0.833333,-3.16667,437,352,1.33333,-5,430,387,1.16667,-5.83333,433,430,-0.5,-7.16667,436,467,-0.5,-6.16667,435,500,0.142857,-4.71429,427,527,1.33333,-4.5,417,558,1.66667,-5.16667,410,578,1,-2.85714,410,591,0,-1.85714
1, 389,596,0,0,389,596,0,0,385,600,0.666667,-0.666667,385,602,0,-0.333333,385,604,0,-0.333333,385,603,0,0.142857,384,600,0.142857,0.428571,379,593,0.833333,1.16667,376,580,0.5,2.16667,377,552,-0.166667,4.66667,378,516,-0.166667,6,372,492,1,4,371,458,0.166667,5.66667,377,419,-1,6.5,383,373,-1,7.66667,393,331,-1.66667,7,399,300,-0.857143,4.42857,405,270,-1,5,408,257,-0.428571,1.85714,417,242,-1.5,2.5,417,241,0,0.166667,416,258,0.166667,-2.83333,415,286,0.166667,-4.66667,409,322,1,-6,406,364,0.5,-7,402,406,0.666667,-7,393,446,1.28571,-5.71429,395,481,-0.333333,-5.83333,394,507,0.166667,-4.33333,395,524,-0.142857,-2.42857
1, 369,584,0,0,367,584,0.333333,0,367,583,0,0.142857,368,586,-0.1,-0.3,370,586,-0.333333,0,372,582,-0.285714,0.571429,369,573,0.428571,1.28571,362,551,1.16667,3.66667,365,520,-0.428571,4.42857,362,488,0.5,5.33333,359,450,0.5,6.33333,365,404,-1,7.66667,377,364,-2,6.66667,389,325,-2,6.5,397,288,-1.33333,6.16667,405,259,-1.33333,4.83333,414,244,-1.5,2.5,416,238,-0.285714,0.857143,416,253,0,-2.5,406,281,1.42857,-4,394,321,1.71429,-5.71429,382,373,2,-8.66667,380,427,0.333333,-9,382,471,-0.333333,-7.33333,392,500,-1,-2.9,399,524,-0.7,-2.4,395,552,0.666667,-4.66667,391,571,0.666667,-3.16667,381,590,1.66667,-3.16667,381,597,0,-1.16667
1, 373,581,0,0,367,580,0.857143,0.142857,363,583,0.666667,-0.5,365,582,-0.285714,0.142857,363,583,0.285714,-0.142857,363,581,0,0.285714,358,576,0.833333,0.833333,357,563,0.166667,2.16667,358,537,-0.166667,4.33333,359,507,-0.166667,5,360,472,-0.166667,5.83333,368,428,-1.33333,7.33333,371,384,-0.5,7.33333,386,340,-2.5,7.33333,392,304,-1,6,400,275,-1.33333,4.83333,406,245,-0.857143,4.28571,413,219,-1.16667,4.33333,420,205,-1.16667,2.33333,424,205,-0.571429,0,426,218,-0.285714,-1.85714,425,244,0.142857,-3.71429,421,287,0.571429,-6.14286,418,334,0.428571,-6.71429,413,384,0.714286,-7.14286,406,433,1,-7,407,473,-0.166667,-6.66667,398,503,1.5,-5,394,525,0.666667,-3.66667,389,547,0.714286,-3.14286
1, 488,575,0,0,489,574,-0.142857,0.142857,490,569,-0.166667,0.833333,487,563,0.5,1,477,552,1.42857,1.57143,475,531,0.285714,3,470,495,0.714286,5.14286,467,445,0.428571,7.14286,467,393,0,7.42857,465,342,0.285714,7.28571,467,304,-0.333333,6.33333,469,273,-0.333333,5.16667,477,244,-1.33333,4.83333,481,216,-0.666667,4.66667,492,195,-1.83333,3.5,497,178,-0.833333,2.83333,497,169,0,1.5,498,160,-0.166667,1.5,501,160,-0.5,0,497,176,0.666667,-2.66667,499,209,-0.333333,-5.5,498,253,0.166667,-7.33333,496,307,0.285714,-7.71429,503,352,-1.16667,-7.5,512,402,-1.28571,-7.14286,514,447,-0.285714,-6.42857,503,486,1.83333,-6.5,493,510,1.42857,-3.42857,484,530,1.28571,-2.85714,477,549,1.16667,-3.16667
1, 463,573,0,0,461,574,0.333333,-0.166667,464,572,-0.5,0.333333,465,572,-0.166667,0,465,570,0,0.333333,470,567,-0.833333,0.5,472,566,-0.333333,0.166667,469,564,0.5,0.333333,471,562,-0.333333,0.333333,477,562,-1,0,481,558,-0.666667,0.666667,480,550,0.166667,1.33333,472,536,1.33333,2.33333,470,509,0.333333,4.5,479,462,-1.28571,6.71429,481,411,-0.285714,7.28571,482,363,-0.142857,6.85714,481,322,0.166667,6.83333,476,292,0.833333,5,476,255,0,6.16667,479,231,-0.5,4,482,217,-0.5,2.33333,488,220,-1,-0.5,492,233,-0.666667,-2.16667,491,263,0.166667,-5,486,300,0.714286,-5.28571,493,344,-1.16667,-7.33333,495,389,-0.333333,-7.5,494,434,0.166667,-7.5,487,475,1.16667,-6.83333
1, 399,586,0,0,397,583,0.333333,0.5,399,582,-0.285714,0.142857,399,581,0,0.142857,404,576,-0.714286,0.714286,401,558,0.5,3,405,527,-0.571429,4.42857,419,481,-2,6.57143,427,422,-1.14286,8.42857,426,369,0.166667,8.83333,422,326,0.666667,7.16667,412,288,1.66667,6.33333,411,249,0.142857,5.57143,415,218,-0.571429,4.42857,422,184,-1.16667,5.66667,429,160,-1.16667,4,443,151,-2.33333,1.5,444,158,-0.142857,-1,445,181,-0.166667,-3.83333,438,222,1,-5.85714,436,270,0.333333,-8,426,326,1.66667,-9.33333,414,375,2,-8.16667,407,424,1,-7,403,465,0.571429,-5.85714,404,495,-0.142857,-4.28571,395,518,1.28571,-3.28571,389,545,0.857143,-3.85714,398,564,-1.5,-3.16667,403,576,-0.714286,-1.71429
1, 404,571,0,0,407,565,-0.428571,0.857143,406,566,0.142857,-0.142857,408,563,-0.333333,0.5,409,563,-0.142857,0,406,561,0.5,0.333333,401,554,0.714286,1,399,542,0.333333,2,404,510,-0.833333,5.33333,405,473,-0.166667,6.16667,403,431,0.333333,7,402,389,0.166667,7,404,347,-0.333333,7,405,310,-0.166667,6.16667,403,276,0.333333,5.66667,404,238,-0.142857,5.42857,407,208,-0.5,5,417,188,-1.42857,2.85714,422,184,-0.714286,0.571429,428,184,-0.857143,0,426,193,0.285714,-1.28571,422,222,0.666667,-4.83333,414,264,1.33333,-7,398,307,2.66667,-7.16667,383,362,2.5,-9.16667,369,417,2,-7.85714,365,463,0.666667,-7.66667,363,493,0.2,-3,367,523,-0.666667,-5,380,552,-2.16667,-4.83333
1, 394,606,0,0,394,602,0,0.666667,398,597,-0.666667,0.833333,393,597,0.714286,0,391,594,0.285714,0.428571,390,595,0.166667,-0.166667,385,593,0.833333,0.333333,387,587,-0.333333,1,385,571,0.333333,2.66667,391,539,-1,5.33333,406,500,-2.5,6.5,405,457,0.166667,7.16667,403,412,0.333333,7.5,402,367,0.166667,7.5,398,335,0.666667,5.33333,397,303,0.166667,5.33333,394,275,0.5,4.66667,397,254,-0.5,3.5,397,229,0,4.16667,403,206,-1,3.83333,410,191,-1.16667,2.5,412,186,-0.333333,0.833333,418,196,-1,-1.66667,411,229,1.16667,-5.5,410,265,0.166667,-6,405,315,0.833333,-8.33333,397,367,1.14286,-7.42857,397,421,0,-9,401,467,-0.666667,-7.66667,404,502,-0.5,-5.83333
1, 420,601,0,0,420,601,0,0,421,597,-0.166667,0.666667,425,592,-0.666667,0.833333,425,588,0,0.666667,421,587,0.666667,0.166667,414,585,1.16667,0.333333,413,582,0.142857,0.428571,409,573,0.571429,1.28571,405,545,0.571429,4,413,507,-1.14286,5.42857,413,461,0,6.57143,412,414,0.142857,6.71429,418,369,-0.857143,6.42857,419,329,-0.166667,6.66667,418,290,0.166667,6.5,419,254,-0.166667,6,424,221,-0.833333,5.5,432,191,-1.33333,5,435,171,-0.5,3.33333,439,155,-0.666667,2.66667,441,158,-0.333333,-0.5,443,167,-0.285714,-1.28571,444,198,-0.166667,-5.16667,434,244,1.66667,-7.66667,429,293,0.833333,-8.16667,422,345,1,-7.42857,418,392,0.666667,-7.83333,417,436,0.142857,-6.28571,420,476,-0.428571,-5.71429
1, 415,601,0,0,418,598,-0.5,0.5,417,596,0.166667,0.333333,416,596,0.142857,0,411,593,0.714286,0.428571,416,592,-0.833333,0.166667,411,589,0.714286,0.428571,405,579,1,1.66667,404,554,0.166667,4.16667,414,516,-1.42857,5.42857,416,465,-0.285714,7.28571,421,412,-0.833333,8.83333,425,360,-0.666667,8.66667,430,316,-0.714286,6.28571,435,268,-0.714286,6.85714,442,238,-1,4.28571,452,212,-1.42857,3.71429,461,193,-1.5,3.16667,466,178,-0.833333,2.5,473,169,-1.16667,1.5,476,168,-0.428571,0.142857,475,173,0.142857,-0.714286,463,198,2,-4.16667,453,231,1.66667,-5.5,442,278,1.83333,-7.83333,428,329,2.33333,-8.5,421,385,1.16667,-9.33333,418,436,0.5,-8.5,410,482,1.33333,-7.66667,405,519,0.833333,-6.16667
1, 400,600,0,0,405,604,-0.833333,-0.666667,397,595,1.14286,1.28571,401,584,-0.571429,1.57143,409,575,-1.14286,1.28571,407,568,0.285714,1,405,557,0.333333,1.83333,397,531,1.33333,4.33333,406,494,-1.28571,5.28571,414,451,-1.14286,6.14286,419,408,-0.833333,7.16667,416,366,0.428571,6,414,333,0.333333,5.5,412,303,0.333333,5,408,276,0.666667,4.5,406,248,0.333333,4.66667,405,221,0.142857,3.85714,413,201,-1.33333,3.33333,415,184,-0.285714,2.42857,422,180,-1.16667,0.666667,425,184,-0.5,-0.666667,425,209,0,-4.16667,422,247,0.5,-6.33333,411,288,1.57143,-5.85714,398,345,2.16667,-9.5,391,406,1,-8.71429,390,453,0.166667,-7.83333,387,486,0.5,-5.5,386,509,0.142857,-3.28571,383,528,0.5,-3.16667
1, 385,573,0,0,384,571,0.166667,0.333333,380,563,0.666667,1.33333,385,551,-0.833333,2,388,542,-0.5,1.5,386,530,0.333333,2,389,513,-0.5,2.83333,392,478,-0.5,5.83333,398,440,-1,6.33333,403,397,-0.833333,7.16667,410,351,-1,6.57143,411,313,-0.166667,6.33333,414,274,-0.5,6.5,414,243,0,5.16667,424,204,-1.66667,6.5,430,179,-1,4.16667,439,156,-1.5,3.83333,446,143,-1.16667,2.16667,451,138,-0.833333,0.833333,456,149,-0.833333,-1.83333,453,171,0.428571,-3.14286,440,212,2.16667,-6.83333,434,259,1,-7.83333,425,304,1.28571,-6.42857,411,355,2,-7.28571,405,407,0.857143,-7.42857,403,450,0.285714,-6.14286,397,490,1,-6.66667,387,521,1.42857,-4.42857,384,549,0.428571,-4
1, 617,581,0,0,617,581,0,0,616,581,0.166667,0,617,580,-0.166667,0.166667,619,582,-0.333333,-0.333333,621,581,-0.333333,0.166667,622,580,-0.166667,0.166667,620,580,0.333333,0,622,577,-0.333333,0.5,620,563,0.285714,2,620,536,0,3.85714,613,500,1.16667,6,627,419,-2.33333,13.5,643,339,-2.28571,11.4286,654,280,-1.83333,9.83333,661,238,-1.16667,7,660,226,0.142857,1.71429,663,223,-0.428571,0.428571,662,219,0.166667,0.666667,664,242,-0.333333,-3.83333,649,302,2.5,-10,640,387,1.5,-14.1667,634,474,1,-14.5,626,512,1.14286,-5.42857,604,558,3.14286,-6.57143,596,586,1.14286,-4,600,601,-0.571429,-2.14286,605,604,-0.714286,-0.428571,607,606,-0.285714,-0.285714,608,606,-0.142857,0
1, 652,560,0,0,653,561,-0.166667,-0.166667,652,563,0.166667,-0.333333,652,563,0,0,651,560,0.166667,0.5,658,558,-1,0.285714,651,535,1.16667,3.83333,630,511,3.5,4,628,418,0.333333,15.5,640,311,-2,17.8333,643,235,-0.5,12.6667,631,199,2,6,632,194,-0.142857,0.714286,633,185,-0.142857,1.28571,637,196,-0.571429,-1.57143,628,245,1.28571,-7,607,318,3,-10.4286,597,410,1.66667,-15.3333,599,465,-0.333333,-9.16667,587,520,2,-9.16667,582,554,0.833333,-5.66667,581,573,0.142857,-2.71429,587,581,-1,-1.33333,589,582,-0.333333,-0.166667,586,581,0.5,0.166667,584,579,0.333333,0.333333,584,577,0,0.333333,583,576,0.166667,0.166667,583,574,0,0.333333,581,573,0.285714,0.142857
1, 664,572,0,0,663,569,0.142857,0.428571,660,569,0.428571,0,653,567,1,0.285714,652,563,0.142857,0.571429,650,545,0.285714,2.57143,635,517,2.14286,4,622,482,1.85714,5,619,400,0.5,13.6667,629,320,-1.66667,13.3333,635,262,-0.857143,8.28571,640,218,-0.833333,7.33333,642,210,-0.2,0.8,644,204,-0.333333,1,653,212,-1.28571,-1.14286,650,242,0.5,-5,640,285,1.66667,-7.16667,631,347,1.5,-10.3333,622,410,1.5,-10.5,621,463,0.166667,-8.83333,627,486,-1,-3.83333,630,507,-0.5,-3.5,632,530,-0.333333,-3.83333,635,540,-0.428571,-1.42857,635,547,0,-1,631,548,0.4,-0.1,632,549,-0.142857,-0.142857,633,551,-0.142857,-0.285714,631,554,0.285714,-0.428571,628,553,0.428571,0.142857
1, 649,573,0,0,651,574,-0.333333,-0.166667,650,572,0.166667,0.333333,647,568,0.5,0.666667,645,556,0.285714,1.71429,634,534,1.83333,3.66667,628,516,1,3,623,434,0.833333,13.6667,627,350,-0.666667,14,634,284,-1.16667,11,646,232,-2,8.66667,648,211,-0.285714,3,640,194,1.14286,2.42857,645,193,-0.833333,0.166667,648,191,-0.5,0.333333,653,183,-0.833333,1.33333,649,216,0.666667,-5.5,642,263,1.16667,-7.83333,636,331,0.6,-6.8,633,398,0.5,-11.1667,634,466,-0.166667,-11.3333,635,488,-0.166667,-3.66667,635,516,0,-4.66667,637,539,-0.333333,-3.83333,632,559,0.833333,-3.33333,629,573,0.428571,-2,629,579,0,-1,627,582,0.285714,-0.428571,629,584,-0.333333,-0.333333,629,586,0,-0.333333
1, 660,577,0,0,663,577,-0.428571,0,663,578,0,-0.142857,661,571,0.285714,1,664,558,-0.5,2.16667,650,536,2.33333,3.66667,647,516,0.5,3.33333,646,464,0.166667,8.66667,641,383,0.714286,11.5714,648,313,-1,10,653,260,-0.714286,7.57143,666,225,-2.16667,5.83333,662,212,0.666667,2.16667,665,209,-0.5,0.5,667,206,-0.285714,0.428571,672,202,-0.833333,0.666667,667,226,0.833333,-4,660,264,1.16667,-6.33333,650,317,1.66667,-8.83333,648,373,0.285714,-8,650,433,-0.285714,-8.57143,651,476,-0.142857,-6.14286,656,496,-0.714286,-2.85714,668,520,-1.71429,-3.42857,664,545,0.571429,-3.57143,651,569,2.16667,-4,654,583,-0.428571,-2,655,589,-0.166667,-1,653,590,0.333333,-0.166667,651,588,0.333333,0.333333
1, 669,577,0,0,669,578,0,-0.142857,668,578,0.166667,0,668,577,0,0.142857,666,571,0.333333,1,669,559,-0.5,2,662,541,1,2.57143,654,518,1.33333,3.83333,652,459,0.285714,8.42857,651,373,0.166667,14.3333,656,309,-0.5,6.4,661,251,-0.833333,9.66667,665,201,-0.666667,8.33333,672,178,-1.16667,3.83333,678,166,-1,2,677,167,0.166667,-0.166667,678,163,-0.166667,0.666667,681,180,-0.5,-2.83333,676,217,0.833333,-6.16667,672,271,0.666667,-9,666,332,1,-10.1667,664,401,0.333333,-11.5,655,463,1.5,-10.3333,652,490,0.428571,-3.85714,656,506,-0.571429,-2.28571,661,532,-0.833333,-4.33333,672,550,-1.83333,-3,677,565,-0.833333,-2.5,677,573,0,-1.33333,677,578,0,-0.833333
1, 669,577,0,0,666,577,0.5,0,661,575,0.833333,0.333333,662,570,-0.166667,0.833333,649,551,2.16667,3.16667,644,519,0.714286,4.57143,644,412,0,17.8333,642,328,0.285714,12,639,264,0.5,10.6667,642,221,-0.5,7.16667,652,187,-1.66667,5.66667,650,181,0.333333,1,656,177,-1,0.666667,661,177,-0.714286,0,665,189,-0.666667,-2,661,231,0.571429,-6,660,271,0.166667,-6.66667,651,324,1.28571,-7.57143,648,382,0.5,-9.66667,654,444,-1,-10.3333,653,485,0.166667,-6.83333,655,506,-0.333333,-3.5,661,521,-1,-2.5,668,535,-1.16667,-2.33333,675,547,-0.7,-1.2,674,551,0.166667,-0.666667,674,554,0,-0.5,675,557,-0.166667,-0.5,677,557,-0.333333,0,679,555,-0.333333,0.333333
1, 658,574,0,0,655,575,0.428571,-0.142857,653,573,0.333333,0.333333,652,570,0.142857,0.428571,646,562,1,1.33333,635,542,1.83333,3.33333,633,499,0.285714,6.14286,624,411,0.75,7.33333,629,335,-0.5,7.6,630,274,-0.166667,10.1667,633,229,-0.428571,6.42857,637,194,-0.666667,5.83333,645,176,-1.33333,3,650,183,-0.714286,-1,655,180,-0.833333,0.5,654,190,0.166667,-1.66667,657,210,-0.428571,-2.85714,652,253,0.714286,-6.14286,640,314,1.71429,-8.71429,631,381,1.28571,-9.57143,635,457,-0.571429,-10.8571,642,488,-1,-4.42857,637,526,0.714286,-5.42857,629,561,1.14286,-5,631,579,-0.2,-1.8,635,583,-0.666667,-0.666667,642,582,-1,0.142857,643,576,-0.166667,1,647,572,-0.666667,0.666667,653,571,-1,0.166667
1, 653,564,0,0,652,564,0.142857,0,645,563,1,0.142857,644,557,0.166667,1,635,531,1.5,4.33333,621,515,2.33333,2.66667,611,474,1.66667,6.83333,610,406,0.166667,11.3333,619,331,-1.28571,10.7143,622,266,-0.5,10.8333,628,214,-1,8.66667,638,186,-1.66667,4.66667,639,182,-0.166667,0.666667,645,182,-0.857143,0,652,179,-1.16667,0.5,661,191,-1.5,-2,653,228,1.33333,-6.16667,644,271,1.5,-7.16667,634,328,1.66667,-9.5,635,391,-0.142857,-9,633,462,0.333333,-11.8333,637,487,-0.4,-2.5,644,510,-1,-3.28571,645,540,-0.166667,-5,647,563,-0.333333,-3.83333,645,575,0.333333,-2,648,582,-0.5,-1.16667,647,588,0.166667,-1,647,590,0,-0.2,648,587,-0.166667,0.5
1, 641,568,0,0,640,567,0.142857,0.142857,634,564,1,0.5,633,559,0.166667,0.833333,622,542,1.83333,2.83333,604,517,2.57143,3.57143,597,458,1.16667,9.83333,599,363,-0.333333,15.8333,612,274,-2.16667,14.8333,616,207,-0.666667,11.1667,626,151,-1.66667,9.33333,636,134,-1.66667,2.83333,636,129,0,0.833333,638,128,-0.333333,0.166667,644,110,-0.857143,2.57143,644,131,0,-3.5,643,180,0.166667,-8.16667,630,248,1.85714,-9.71429,627,323,0.428571,-10.7143,621,403,0.857143,-11.4286,611,457,1.66667,-9,588,522,3.83333,-10.8333,576,556,2,-5.66667,583,569,-1.16667,-2.16667,584,576,-0.166667,-1.16667,584,580,0,-0.666667,582,581,0.285714,-0.142857,580,579,0.333333,0.333333,579,579,0.142857,0,581,579,-0.333333,0
1, 605,589,0,0,602,590,0.428571,-0.142857,594,593,1.14286,-0.428571,588,592,0.857143,0.142857,587,592,0.142857,0,592,589,-0.714286,0.428571,597,583,-0.714286,0.857143,585,564,1.71429,2.71429,581,503,0.4,6.1,606,397,-3.57143,15.1429,613,302,-1,13.5714,623,223,-1.42857,11.2857,627,165,-0.571429,8.28571,629,153,-0.333333,2,632,154,-0.5,-0.166667,635,151,-0.5,0.5,634,171,0.142857,-2.85714,626,216,1.14286,-6.42857,613,270,2.16667,-9,599,338,2.33333,-11.3333,597,397,0.285714,-8.42857,581,446,2.66667,-8.16667,556,506,4.16667,-10,546,541,1.66667,-5.83333,541,561,0.714286,-2.85714,544,569,-0.5,-1.33333,549,569,-0.714286,0,550,568,-0.166667,0.166667,542,565,1.14286,0.428571,538,561,0.571429,0.571429
1, 514,539,0,0,523,541,-1.5,-0.333333,533,542,-1.66667,-0.166667,545,521,-1.71429,3,579,463,-5.66667,9.66667,582,399,-0.5,10.6667,588,324,-1,12.5,590,254,-0.285714,10,588,202,0.285714,7.42857,598,171,-1.66667,5.16667,602,163,-0.666667,1.33333,607,162,-0.833333,0.166667,615,169,-1.33333,-1.16667,614,207,0.166667,-6.33333,607,252,1.16667,-7.5,588,315,3.16667,-10.5,578,387,1.66667,-12,574,435,0.666667,-8,574,466,0,-4.42857,557,514,2.83333,-8,555,540,0.333333,-4.33333,554,559,0.166667,-3.16667,558,566,-0.666667,-1.16667,559,567,-0.142857,-0.142857,560,567,-0.166667,0,559,566,0.166667,0.166667,556,562,0.5,0.666667,553,556,0.5,1,552,553,0.166667,0.5,553,550,-0.166667,0.5
1, 531,519,0,0,531,522,0,-0.428571,539,523,-1.33333,-0.166667,543,524,-0.666667,-0.166667,546,520,-0.428571,0.571429,554,510,-1.33333,1.66667,556,477,-0.285714,4.71429,552,444,0.666667,5.5,558,379,-1,10.8333,571,289,-2.16667,15,589,222,-3,11.1667,591,177,-0.333333,7.5,594,159,-0.5,3,596,161,-0.333333,-0.333333,606,157,-1.42857,0.571429,610,154,-0.571429,0.428571,611,173,-0.142857,-2.71429,604,213,1.16667,-6.66667,598,262,1,-8.16667,578,322,3.33333,-10,568,390,1.66667,-11.3333,569,433,-0.166667,-7.16667,568,455,0.166667,-3.66667,560,473,1.33333,-3,552,495,1.33333,-3.66667,550,516,0.333333,-3.5,554,520,-0.666667,-0.666667,554,520,0,0,553,521,0.166667,-0.166667,547,519,1,0.333333
1, 484,511,0,0,479,514,0.833333,-0.5,476,517,0.428571,-0.428571,492,510,-2.66667,1.16667,505,496,-2.16667,2.33333,522,468,-2.83333,4.66667,532,434,-1.66667,5.66667,545,364,-2.16667,11.6667,557,280,-1.71429,12,573,212,-2.28571,9.71429,576,169,-0.428571,6.14286,585,150,-1.28571,2.71429,582,157,0.428571,-1,588,151,-0.857143,0.857143,599,160,-1.83333,-1.5,593,198,0.857143,-5.42857,576,247,2.42857,-7,565,309,1.57143,-8.85714,548,380,2.42857,-10.1429,542,429,0.857143,-7,537,461,0.833333,-5.33333,518,497,3.16667,-6,508,526,1.66667,-4.83333,508,543,0,-2.83333,509,553,-0.166667,-1.66667,509,559,0,-1,509,559,0,0,506,559,0.5,0,506,556,0,0.5,509,550,-0.5,1
1, 443,538,0,0,447,542,-0.666667,-0.666667,454,548,-1.16667,-1,459,549,-0.833333,-0.166667,461,546,-0.333333,0.5,470,533,-1.5,2.16667,473,498,-0.5,5.83333,480,457,-1.16667,6.83333,500,358,-2,9.9,514,271,-2.33333,14.5,527,201,-2.16667,11.6667,541,160,-2.33333,6.83333,563,145,-3.66667,2.5,563,150,0,-0.833333,570,153,-1.16667,-0.5,566,158,0.666667,-0.833333,561,204,0.833333,-7.66667,549,267,1.71429,-9,538,338,1.57143,-10.1429,518,421,3.33333,-13.8333,522,463,-0.666667,-7,520,489,0.333333,-4.33333,506,506,2.33333,-2.83333,499,524,1.16667,-3,493,531,0.857143,-1,487,533,1,-0.333333,486,535,0.166667,-0.333333,487,536,-0.166667,-0.166667,483,535,0.666667,0.166667,482,529,0.166667,1
1, 673,567,0,0,674,566,-0.142857,0.142857,671,568,0.5,-0.333333,669,559,0.285714,1.28571,672,525,-0.5,5.66667,666,503,0.6,2.2,662,446,0.666667,9.5,658,371,0.666667,12.5,662,304,-0.666667,11.1667,667,259,-0.833333,7.5,665,233,0.333333,4.33333,661,221,0.666667,2,661,225,0,-0.666667,664,218,-0.5,1.16667,665,239,-0.166667,-3.5,662,274,0.5,-5.83333,657,331,0.833333,-9.5,660,400,-0.5,-11.5,661,465,-0.166667,-10.8333,660,488,0.142857,-3.28571,663,522,-0.5,-5.66667,664,550,-0.166667,-4.66667,668,566,-0.666667,-2.66667,672,573,-0.666667,-1.16667,674,576,-0.333333,-0.5,679,577,-0.833333,-0.166667,683,577,-0.666667,0,685,578,-0.333333,-0.166667,687,576,-0.333333,0.333333,691,573,-0.666667,0.5
1, 687,557,0,0,687,556,0,0.142857,687,558,0,-0.285714,688,559,-0.125,-0.125,687,559,0.142857,0,688,559,-0.166667,0,689,555,-0.166667,0.666667,677,543,2,2,666,520,1.83333,3.83333,668,460,-0.333333,10,667,383,0.166667,12.8333,673,313,-1,11.6667,677,261,-0.666667,8.66667,674,235,0.5,4.33333,679,226,-0.833333,1.5,680,228,-0.142857,-0.285714,687,221,-1.16667,1.16667,687,222,0,-0.142857,689,235,-0.333333,-2.16667,682,278,1.16667,-7.16667,672,332,1.42857,-7.71429,668,394,0.666667,-10.3333,668,445,0,-7.28571,670,484,-0.333333,-6.5,673,509,-0.5,-4.16667,679,528,-1,-3.16667,690,543,-1.57143,-2.14286,699,553,-1.5,-1.66667,701,560,-0.333333,-1.16667,700,562,0.166667,-0.333333
